,TRADE_DATE,x2,x3,x4,x7,x9,x6,x8,x5,x10,x1
635,1956-06-11,2.55,,,,,,,,,
636,1956-06-12,2.51,,,,,,,,,
637,1956-06-13,2.52,,,,,,,,,
638,1956-06-14,2.5,,,,,,,,,
639,1956-06-15,2.49,,,,,,,,,
640,1956-06-18,2.43,,,,,,,,,
641,1956-06-19,2.38,,,,,,,,,
642,1956-06-20,2.42,,,,,,,,,
643,1956-06-21,2.41,,,,,,,,,
644,1956-06-22,2.43,,,,,,,,,
645,1956-06-25,2.49,,,,,,,,,
646,1956-06-26,2.52,,,,,,,,,
647,1956-06-27,2.54,,,,,,,,,
648,1956-06-28,2.44,,,,,,,,,
649,1956-06-29,2.42,,,,,,,,,
650,1956-07-02,2.38,,,,,,,,,
651,1956-07-03,2.34,,,,,,,,,
652,1956-07-04,2.34,,,,,,,,,
653,1956-07-05,2.29,,,,,,,,,
654,1956-07-06,2.33,,,,,,,,,
655,1956-07-09,2.34,,,,,,,,,
656,1956-07-10,2.3,,,,,,,,,
657,1956-07-11,2.37,,,,,,,,,
658,1956-07-12,2.36,,,,,,,,,
659,1956-07-13,2.3,,,,,,,,,
660,1956-07-16,2.24,,,,,,,,,
661,1956-07-17,2.24,,,,,,,,,
662,1956-07-18,2.29,,,,,,,,,
663,1956-07-19,2.29,,,,,,,,,
664,1956-07-20,2.26,,,,,,,,,
665,1956-07-23,2.28,,,,,,,,,
666,1956-07-24,2.29,,,,,,,,,
667,1956-07-25,2.37,,,,,,,,,
668,1956-07-26,2.34,,,,,,,,,
669,1956-07-27,2.31,,,,,,,,,
670,1956-07-30,2.33,,,,,,,,,
671,1956-07-31,2.3,,,,,,,,,
672,1956-08-01,2.31,,,,,,,,,
673,1956-08-02,2.27,,,,,,,,,
674,1956-08-03,2.24,,,,,,,,,
675,1956-08-06,2.33,,,,,,,,,
676,1956-08-07,2.36,,,,,,,,,
677,1956-08-08,2.43,,,,,,,,,
678,1956-08-09,2.41,,,,,,,,,
679,1956-08-10,2.48,,,,,,,,,
680,1956-08-13,2.56,,,,,,,,,
681,1956-08-14,2.59,,,,,,,,,
682,1956-08-15,2.65,,,,,,,,,
683,1956-08-16,2.69,,,,,,,,,
684,1956-08-17,2.7,,,,,,,,,
685,1956-08-20,2.78,,,,,,,,,
686,1956-08-21,2.8,,,,,,,,,
687,1956-08-22,2.86,,,,,,,,,
688,1956-08-23,2.84,,,,,,,,,
689,1956-08-24,2.8,,,,,,,,,
690,1956-08-27,2.77,,,,,,,,,
691,1956-08-28,2.7,,,,,,,,,
692,1956-08-29,2.73,,,,,,,,,
693,1956-08-30,2.74,,,,,,,,,
694,1956-08-31,2.66,,,,,,,,,
695,1956-09-03,2.66,,,,,,,,,
696,1956-09-04,2.64,,,,,,,,,
697,1956-09-05,2.7,,,,,,,,,
698,1956-09-06,2.7,,,,,,,,,
699,1956-09-07,2.7,,,,,,,,,
700,1956-09-10,2.73,,,,,,,,,
701,1956-09-11,2.75,,,,,,,,,
702,1956-09-12,2.82,,,,,,,,,
703,1956-09-13,2.82,,,,,,,,,
704,1956-09-14,2.82,,,,,,,,,
705,1956-09-17,2.87,,,,,,,,,
706,1956-09-18,2.86,,,,,,,,,
707,1956-09-19,2.95,,,,,,,,,
708,1956-09-20,2.93,,,,,,,,,
709,1956-09-21,2.92,,,,,,,,,
710,1956-09-24,2.93,,,,,,,,,
711,1956-09-25,2.93,,,,,,,,,
712,1956-09-26,2.97,,,,,,,,,
713,1956-09-27,2.96,,,,,,,,,
714,1956-09-28,2.91,,,,,,,,,
715,1956-10-01,2.85,,,,,,,,,
716,1956-10-02,2.84,,,,,,,,,
717,1956-10-03,2.88,,,,,,,,,
718,1956-10-04,2.88,,,,,,,,,
719,1956-10-05,2.92,,,,,,,,,
720,1956-10-08,2.96,,,,,,,,,
721,1956-10-09,2.95,,,,,,,,,
722,1956-10-10,3.01,,,,,,,,,
723,1956-10-11,2.93,,,,,,,,,
724,1956-10-12,2.93,,,,,,,,,
725,1956-10-15,2.93,,,,,,,,,
726,1956-10-16,2.89,,,,,,,,,
727,1956-10-17,2.97,,,,,,,,,
728,1956-10-18,2.97,,,,,,,,,
729,1956-10-19,2.93,,,,,,,,,
730,1956-10-22,2.88,,,,,,,,,
731,1956-10-23,2.86,,,,,,,,,
732,1956-10-24,2.85,,,,,,,,,
733,1956-10-25,2.86,,,,,,,,,
734,1956-10-26,2.86,,,,,,,,,
735,1956-10-29,2.86,,,,,,,,,
736,1956-10-30,2.82,,,,,,,,,
737,1956-10-31,2.86,,,,,,,,,
738,1956-11-01,2.85,,,,,,,,,
739,1956-11-02,2.86,,,,,,,,,
740,1956-11-05,2.87,,,,,,,,,
741,1956-11-06,2.87,,,,,,,,,
742,1956-11-07,2.9,,,,,,,,,
743,1956-11-08,2.94,,,,,,,,,
744,1956-11-09,2.94,,,,,,,,,
745,1956-11-12,2.94,,,,,,,,,
746,1956-11-13,2.94,,,,,,,,,
747,1956-11-14,3,,,,,,,,,
748,1956-11-15,3.01,,,,,,,,,
749,1956-11-16,3,,,,,,,,,
750,1956-11-19,3,,,,,,,,,
751,1956-11-20,3.01,,,,,,,,,
752,1956-11-21,3.07,,,,,,,,,
753,1956-11-22,3.07,,,,,,,,,
754,1956-11-23,3.1,,,,,,,,,
755,1956-11-26,3.16,,,,,,,,,
756,1956-11-27,3.12,,,,,,,,,
757,1956-11-28,3.03,,,,,,,,,
758,1956-11-29,3.03,,,,,,,,,
759,1956-11-30,3.04,,,,,,,,,
760,1956-12-03,3.06,,,,,,,,,
761,1956-12-04,3.07,,,,,,,,,
762,1956-12-05,3.14,,,,,,,,,
763,1956-12-06,3.14,,,,,,,,,
764,1956-12-07,3.19,,,,,,,,,
765,1956-12-10,3.22,,,,,,,,,
766,1956-12-11,3.22,,,,,,,,,
767,1956-12-12,3.25,,,,,,,,,
768,1956-12-13,3.24,,,,,,,,,
769,1956-12-14,3.25,,,,,,,,,
770,1956-12-17,3.29,,,,,,,,,
771,1956-12-18,3.26,,,,,,,,,
772,1956-12-19,3.32,,,,,,,,,
773,1956-12-20,3.27,,,,,,,,,
774,1956-12-21,3.19,,,,,,,,,
775,1956-12-24,3.11,,,,,,,,,
776,1956-12-25,3.11,,,,,,,,,
777,1956-12-26,3.22,,,,,,,,,
778,1956-12-27,3.23,,,,,,,,,
779,1956-12-28,3.22,,,,,,,,,
780,1956-12-31,3.22,,,,,,,,,
781,1957-01-01,3.22,,,,,,,,,
782,1957-01-02,3.17,,,,,,,,,
783,1957-01-03,3.1,,,,,,,,,
784,1957-01-04,3.07,,,,,,,,,
785,1957-01-07,3.1,,,,,,,,,
786,1957-01-08,3.05,,,,,,,,,
787,1957-01-09,3.12,,,,,,,,,
788,1957-01-10,3.06,,,,,,,,,
789,1957-01-11,3.06,,,,,,,,,
790,1957-01-14,3.14,,,,,,,,,
791,1957-01-15,3.1,,,,,,,,,
792,1957-01-16,3.12,,,,,,,,,
793,1957-01-17,3.06,,,,,,,,,
794,1957-01-18,3.02,,,,,,,,,
795,1957-01-21,3.02,,,,,,,,,
796,1957-01-22,3.02,,,,,,,,,
797,1957-01-23,3.11,,,,,,,,,
798,1957-01-24,3.16,,,,,,,,,
799,1957-01-25,3.17,,,,,,,,,
800,1957-01-28,3.23,,,,,,,,,
801,1957-01-29,3.18,,,,,,,,,
802,1957-01-30,3.17,,,,,,,,,
803,1957-01-31,3.12,,,,,,,,,
804,1957-02-01,3.08,,,,,,,,,
805,1957-02-04,3.09,,,,,,,,,
806,1957-02-05,3.05,,,,,,,,,
807,1957-02-06,3.08,,,,,,,,,
808,1957-02-07,3.03,,,,,,,,,
809,1957-02-08,3,,,,,,,,,
810,1957-02-11,3,,,,,,,,,
811,1957-02-12,3,,,,,,,,,
812,1957-02-13,2.98,,,,,,,,,
813,1957-02-14,3,,,,,,,,,
814,1957-02-15,3.04,,,,,,,,,
815,1957-02-18,3.1,,,,,,,,,
816,1957-02-19,3.1,,,,,,,,,
817,1957-02-20,3.19,,,,,,,,,
818,1957-02-21,3.2,,,,,,,,,
819,1957-02-22,3.2,,,,,,,,,
820,1957-02-25,3.22,,,,,,,,,
821,1957-02-26,3.24,,,,,,,,,
822,1957-02-27,3.29,,,,,,,,,
823,1957-02-28,3.28,,,,,,,,,
824,1957-03-01,3.24,,,,,,,,,
825,1957-03-04,3.18,,,,,,,,,
826,1957-03-05,3.15,,,,,,,,,
827,1957-03-06,3.19,,,,,,,,,
828,1957-03-07,3.19,,,,,,,,,
829,1957-03-08,3.2,,,,,,,,,
830,1957-03-11,3.19,,,,,,,,,
831,1957-03-12,3.16,,,,,,,,,
832,1957-03-13,3.17,,,,,,,,,
833,1957-03-14,3.14,,,,,,,,,
834,1957-03-15,3.1,,,,,,,,,
835,1957-03-18,3.02,,,,,,,,,
836,1957-03-19,3.02,,,,,,,,,
837,1957-03-20,3,,,,,,,,,
838,1957-03-21,2.97,,,,,,,,,
839,1957-03-22,2.97,,,,,,,,,
840,1957-03-25,2.98,,,,,,,,,
841,1957-03-26,2.94,,,,,,,,,
842,1957-03-27,2.99,,,,,,,,,
843,1957-03-28,2.96,,,,,,,,,
844,1957-03-29,2.96,,,,,,,,,
845,1957-04-01,2.96,,,,,,,,,
846,1957-04-02,2.97,,,,,,,,,
847,1957-04-03,3.06,,,,,,,,,
848,1957-04-04,3.08,,,,,,,,,
849,1957-04-05,3.08,,,,,,,,,
850,1957-04-08,3.1,,,,,,,,,
851,1957-04-09,3.09,,,,,,,,,
852,1957-04-10,3.14,,,,,,,,,
853,1957-04-11,3.16,,,,,,,,,
854,1957-04-12,3.16,,,,,,,,,
855,1957-04-15,3.14,,,,,,,,,
856,1957-04-16,3.11,,,,,,,,,
857,1957-04-17,3.12,,,,,,,,,
858,1957-04-18,3.08,,,,,,,,,
859,1957-04-19,3.08,,,,,,,,,
860,1957-04-22,3.04,,,,,,,,,
861,1957-04-23,3.02,,,,,,,,,
862,1957-04-24,3.02,,,,,,,,,
863,1957-04-25,3.02,,,,,,,,,
864,1957-04-26,3.02,,,,,,,,,
865,1957-04-29,3,,,,,,,,,
866,1957-04-30,3.01,,,,,,,,,
867,1957-05-01,3.03,,,,,,,,,
868,1957-05-02,3,,,,,,,,,
869,1957-05-03,2.95,,,,,,,,,
870,1957-05-06,2.92,,,,,,,,,
871,1957-05-07,2.92,,,,,,,,,
872,1957-05-08,2.97,,,,,,,,,
873,1957-05-09,2.94,,,,,,,,,
874,1957-05-10,2.92,,,,,,,,,
875,1957-05-13,2.9,,,,,,,,,
876,1957-05-14,2.92,,,,,,,,,
877,1957-05-15,2.99,,,,,,,,,
878,1957-05-16,3.02,,,,,,,,,
879,1957-05-17,3.07,,,,,,,,,
880,1957-05-20,3.08,,,,,,,,,
881,1957-05-21,3.09,,,,,,,,,
882,1957-05-22,3.14,,,,,,,,,
883,1957-05-23,3.16,,,,,,,,,
884,1957-05-24,3.21,,,,,,,,,
885,1957-05-27,3.22,,,,,,,,,
886,1957-05-28,3.23,,,,,,,,,
887,1957-05-29,3.29,,,,,,,,,
888,1957-05-30,3.29,,,,,,,,,
889,1957-05-31,3.31,,,,,,,,,
890,1957-06-03,3.32,,,,,,,,,
891,1957-06-04,3.32,,,,,,,,,
892,1957-06-05,3.34,,,,,,,,,
893,1957-06-06,3.29,,,,,,,,,
894,1957-06-07,3.24,,,,,,,,,
895,1957-06-10,3.24,,,,,,,,,
896,1957-06-11,3.24,,,,,,,,,
897,1957-06-12,3.27,,,,,,,,,
898,1957-06-13,3.3,,,,,,,,,
899,1957-06-14,3.32,,,,,,,,,
900,1957-06-17,3.36,,,,,,,,,
901,1957-06-18,3.36,,,,,,,,,
902,1957-06-19,3.37,,,,,,,,,
903,1957-06-20,3.38,,,,,,,,,
904,1957-06-21,3.32,,,,,,,,,
905,1957-06-24,3.22,,,,,,,,,
906,1957-06-25,3.2,,,,,,,,,
907,1957-06-26,3.23,,,,,,,,,
908,1957-06-27,3.27,,,,,,,,,
909,1957-06-28,3.22,,,,,,,,,
910,1957-07-01,3.18,,,,,,,,,
911,1957-07-02,3.14,,,,,,,,,
912,1957-07-03,3.23,,,,,,,,,
913,1957-07-04,3.23,,,,,,,,,
914,1957-07-05,3.21,,,,,,,,,
915,1957-07-08,3.12,,,,,,,,,
916,1957-07-09,3.1,,,,,,,,,
917,1957-07-10,3.18,,,,,,,,,
918,1957-07-11,3.15,,,,,,,,,
919,1957-07-12,3.11,,,,,,,,,
920,1957-07-15,3.06,,,,,,,,,
921,1957-07-16,3.06,,,,,,,,,
922,1957-07-17,3.06,,,,,,,,,
923,1957-07-18,3.02,,,,,,,,,
924,1957-07-19,3,,,,,,,,,
925,1957-07-22,3.08,,,,,,,,,
926,1957-07-23,3.12,,,,,,,,,
927,1957-07-24,3.22,,,,,,,,,
928,1957-07-25,3.24,,,,,,,,,
929,1957-07-26,3.26,,,,,,,,,
930,1957-07-29,3.3,,,,,,,,,
931,1957-07-30,3.33,,,,,,,,,
932,1957-07-31,3.38,,,,,,,,,
933,1957-08-01,3.37,,,,,,,,,
934,1957-08-02,3.3,,,,,,,,,
935,1957-08-05,3.26,,,,,,,,,
936,1957-08-06,3.24,,,,,,,,,
937,1957-08-07,3.3,,,,,,,,,
938,1957-08-08,3.31,,,,,,,,,
939,1957-08-09,3.36,,,,,,,,,
940,1957-08-12,3.4,,,,,,,,,
941,1957-08-13,3.4,,,,,,,,,
942,1957-08-14,3.47,,,,,,,,,
943,1957-08-15,3.4,,,,,,,,,
944,1957-08-16,3.34,,,,,,,,,
945,1957-08-19,3.28,,,,,,,,,
946,1957-08-20,3.26,,,,,,,,,
947,1957-08-21,3.34,,,,,,,,,
948,1957-08-22,3.33,,,,,,,,,
949,1957-08-23,3.37,,,,,,,,,
950,1957-08-26,3.42,,,,,,,,,
951,1957-08-27,3.42,,,,,,,,,
952,1957-08-28,3.51,,,,,,,,,
953,1957-08-29,3.51,,,,,,,,,
954,1957-08-30,3.5,,,,,,,,,
955,1957-09-02,3.5,,,,,,,,,
956,1957-09-03,3.5,,,,,,,,,
957,1957-09-04,3.56,,,,,,,,,
958,1957-09-05,3.55,,,,,,,,,
959,1957-09-06,3.54,,,,,,,,,
960,1957-09-09,3.52,,,,,,,,,
961,1957-09-10,3.51,,,,,,,,,
962,1957-09-11,3.56,,,,,,,,,
963,1957-09-12,3.57,,,,,,,,,
964,1957-09-13,3.57,,,,,,,,,
965,1957-09-16,3.58,,,,,,,,,
966,1957-09-17,3.57,,,,,,,,,
967,1957-09-18,3.59,,,,,,,,,
968,1957-09-19,3.6,,,,,,,,,
969,1957-09-20,3.54,,,,,,,,,
970,1957-09-23,3.5,,,,,,,,,
971,1957-09-24,3.45,,,,,,,,,
972,1957-09-25,3.5,,,,,,,,,
973,1957-09-26,3.49,,,,,,,,,
974,1957-09-27,3.45,,,,,,,,,
975,1957-09-30,3.46,,,,,,,,,
976,1957-10-01,3.44,,,,,,,,,
977,1957-10-02,3.54,,,,,,,,,
978,1957-10-03,3.53,,,,,,,,,
979,1957-10-04,3.5,,,,,,,,,
980,1957-10-07,3.49,,,,,,,,,
981,1957-10-08,3.52,,,,,,,,,
982,1957-10-09,3.56,,,,,,,,,
983,1957-10-10,3.56,,,,,,,,,
984,1957-10-11,3.57,,,,,,,,,
985,1957-10-14,3.62,,,,,,,,,
986,1957-10-15,3.65,,,,,,,,,
987,1957-10-16,3.67,,,,,,,,,
988,1957-10-17,3.67,,,,,,,,,
989,1957-10-18,3.6,,,,,,,,,
990,1957-10-21,3.58,,,,,,,,,
991,1957-10-22,3.58,,,,,,,,,
992,1957-10-23,3.61,,,,,,,,,
993,1957-10-24,3.58,,,,,,,,,
994,1957-10-25,3.6,,,,,,,,,
995,1957-10-28,3.6,,,,,,,,,
996,1957-10-29,3.58,,,,,,,,,
997,1957-10-30,3.6,,,,,,,,,
998,1957-10-31,3.6,,,,,,,,,
999,1957-11-01,3.59,,,,,,,,,
1000,1957-11-04,3.54,,,,,,,,,
1001,1957-11-05,3.54,,,,,,,,,
1002,1957-11-06,3.52,,,,,,,,,
1003,1957-11-07,3.5,,,,,,,,,
1004,1957-11-08,3.46,,,,,,,,,
1005,1957-11-11,3.46,,,,,,,,,
1006,1957-11-12,3.45,,,,,,,,,
1007,1957-11-13,3.45,,,,,,,,,
1008,1957-11-14,3.44,,,,,,,,,
1009,1957-11-15,3.16,,,,,,,,,
1010,1957-11-18,3.12,,,,,,,,,
1011,1957-11-19,3.1,,,,,,,,,
1012,1957-11-20,3.12,,,,,,,,,
1013,1957-11-21,3.13,,,,,,,,,
1014,1957-11-22,3.13,,,,,,,,,
1015,1957-11-25,3.14,,,,,,,,,
1016,1957-11-26,3.14,,,,,,,,,
1017,1957-11-27,3.15,,,,,,,,,
1018,1957-11-28,3.15,,,,,,,,,
1019,1957-11-29,3.14,,,,,,,,,
1020,1957-12-02,3.09,,,,,,,,,
1021,1957-12-03,3.05,,,,,,,,,
1022,1957-12-04,3.07,,,,,,,,,
1023,1957-12-05,3.07,,,,,,,,,
1024,1957-12-06,3.06,,,,,,,,,
1025,1957-12-09,2.99,,,,,,,,,
1026,1957-12-10,2.97,,,,,,,,,
1027,1957-12-11,3,,,,,,,,,
1028,1957-12-12,3.05,,,,,,,,,
1029,1957-12-13,3.06,,,,,,,,,
1030,1957-12-16,3.1,,,,,,,,,
1031,1957-12-17,3.08,,,,,,,,,
1032,1957-12-18,3.11,,,,,,,,,
1033,1957-12-19,3.15,,,,,,,,,
1034,1957-12-20,3.15,,,,,,,,,
1035,1957-12-23,3.16,,,,,,,,,
1036,1957-12-24,3.11,,,,,,,,,
1037,1957-12-25,3.11,,,,,,,,,
1038,1957-12-26,3.1,,,,,,,,,
1039,1957-12-27,3.04,,,,,,,,,
1040,1957-12-30,2.75,,,,,,,,,
1041,1957-12-31,2.75,,,,,,,,,
1042,1958-01-01,2.75,,,,,,,,,
1043,1958-01-02,2.78,,,,,,,,,
1044,1958-01-03,2.8,,,,,,,,,
1045,1958-01-06,2.82,,,,,,,,,
1046,1958-01-07,2.79,,,,,,,,,
1047,1958-01-08,2.78,,,,,,,,,
1048,1958-01-09,2.73,,,,,,,,,
1049,1958-01-10,2.65,,,,,,,,,
1050,1958-01-13,2.59,,,,,,,,,
1051,1958-01-14,2.56,,,,,,,,,
1052,1958-01-15,2.59,,,,,,,,,
1053,1958-01-16,2.56,,,,,,,,,
1054,1958-01-17,2.56,,,,,,,,,
1055,1958-01-20,2.51,,,,,,,,,
1056,1958-01-21,2.42,,,,,,,,,
1057,1958-01-22,2.39,,,,,,,,,
1058,1958-01-23,2.28,,,,,,,,,
1059,1958-01-24,2.26,,,,,,,,,
1060,1958-01-27,2.19,,,,,,,,,
1061,1958-01-28,2.11,,,,,,,,,
1062,1958-01-29,2.02,,,,,,,,,
1063,1958-01-30,1.75,,,,,,,,,
1064,1958-01-31,1.55,,,,,,,,,
1065,1958-02-03,1.6,,,,,,,,,
1066,1958-02-04,1.62,,,,,,,,,
1067,1958-02-05,1.67,,,,,,,,,
1068,1958-02-06,1.68,,,,,,,,,
1069,1958-02-07,1.67,,,,,,,,,
1070,1958-02-10,1.66,,,,,,,,,
1071,1958-02-11,1.66,,,,,,,,,
1072,1958-02-12,1.66,,,,,,,,,
1073,1958-02-13,1.72,,,,,,,,,
1074,1958-02-14,1.72,,,,,,,,,
1075,1958-02-17,1.69,,,,,,,,,
1076,1958-02-18,1.69,,,,,,,,,
1077,1958-02-19,1.7,,,,,,,,,
1078,1958-02-20,1.62,,,,,,,,,
1079,1958-02-21,1.42,,,,,,,,,
1080,1958-02-24,1.2,,,,,,,,,
1081,1958-02-25,1.2,,,,,,,,,
1082,1958-02-26,1.21,,,,,,,,,
1083,1958-02-27,1.22,,,,,,,,,
1084,1958-02-28,1.27,,,,,,,,,
1085,1958-03-03,1.3,,,,,,,,,
1086,1958-03-04,1.4,,,,,,,,,
1087,1958-03-05,1.41,,,,,,,,,
1088,1958-03-06,1.42,,,,,,,,,
1089,1958-03-07,1.43,,,,,,,,,
1090,1958-03-10,1.48,,,,,,,,,
1091,1958-03-11,1.42,,,,,,,,,
1092,1958-03-12,1.36,,,,,,,,,
1093,1958-03-13,1.34,,,,,,,,,
1094,1958-03-14,1.34,,,,,,,,,
1095,1958-03-17,1.32,,,,,,,,,
1096,1958-03-18,1.35,,,,,,,,,
1097,1958-03-19,1.34,,,,,,,,,
1098,1958-03-20,1.35,,,,,,,,,
1099,1958-03-21,1.31,,,,,,,,,
1100,1958-03-24,1.16,,,,,,,,,
1101,1958-03-25,1.12,,,,,,,,,
1102,1958-03-26,1.13,,,,,,,,,
1103,1958-03-27,1.06,,,,,,,,,
1104,1958-03-28,1.06,,,,,,,,,
1105,1958-03-31,1.1,,,,,,,,,
1106,1958-04-01,1.1,,,,,,,,,
1107,1958-04-02,1.12,,,,,,,,,
1108,1958-04-03,1.02,,,,,,,,,
1109,1958-04-04,1.02,,,,,,,,,
1110,1958-04-07,1.04,,,,,,,,,
1111,1958-04-08,1.09,,,,,,,,,
1112,1958-04-09,1.12,,,,,,,,,
1113,1958-04-10,1.12,,,,,,,,,
1114,1958-04-11,1.15,,,,,,,,,
1115,1958-04-14,1.18,,,,,,,,,
1116,1958-04-15,1.14,,,,,,,,,
1117,1958-04-16,1.14,,,,,,,,,
1118,1958-04-17,1.14,,,,,,,,,
1119,1958-04-18,1.04,,,,,,,,,
1120,1958-04-21,1.04,,,,,,,,,
1121,1958-04-22,1.05,,,,,,,,,
1122,1958-04-23,1.09,,,,,,,,,
1123,1958-04-24,1.2,,,,,,,,,
1124,1958-04-25,1.25,,,,,,,,,
1125,1958-04-28,1.33,,,,,,,,,
1126,1958-04-29,1.2,,,,,,,,,
1127,1958-04-30,1.2,,,,,,,,,
1128,1958-05-01,1.22,,,,,,,,,
1129,1958-05-02,1.2,,,,,,,,,
1130,1958-05-05,1.16,,,,,,,,,
1131,1958-05-06,1.1,,,,,,,,,
1132,1958-05-07,1.13,,,,,,,,,
1133,1958-05-08,1.1,,,,,,,,,
1134,1958-05-09,1.06,,,,,,,,,
1135,1958-05-12,1.06,,,,,,,,,
1136,1958-05-13,1.05,,,,,,,,,
1137,1958-05-14,1.04,,,,,,,,,
1138,1958-05-15,0.99,,,,,,,,,
1139,1958-05-16,0.94,,,,,,,,,
1140,1958-05-19,0.85,,,,,,,,,
1141,1958-05-20,0.8,,,,,,,,,
1142,1958-05-21,0.73,,,,,,,,,
1143,1958-05-22,0.7,,,,,,,,,
1144,1958-05-23,0.64,,,,,,,,,
1145,1958-05-26,0.6,,,,,,,,,
1146,1958-05-27,0.55,,,,,,,,,
1147,1958-05-28,0.6,,,,,,,,,
1148,1958-05-29,0.58,,,,,,,,,
1149,1958-05-30,0.58,,,,,,,,,
1150,1958-06-02,0.67,,,,,,,,,
1151,1958-06-03,0.68,,,,,,,,,
1152,1958-06-04,0.74,,,,,,,,,
1153,1958-06-05,0.74,,,,,,,,,
1154,1958-06-06,0.74,,,,,,,,,
1155,1958-06-09,0.78,,,,,,,,,
1156,1958-06-10,0.8,,,,,,,,,
1157,1958-06-11,0.85,,,,,,,,,
1158,1958-06-12,0.85,,,,,,,,,
1159,1958-06-13,0.86,,,,,,,,,
1160,1958-06-16,0.89,,,,,,,,,
1161,1958-06-17,0.86,,,,,,,,,
1162,1958-06-18,0.92,,,,,,,,,
1163,1958-06-19,0.96,,,,,,,,,
1164,1958-06-20,0.95,,,,,,,,,
1165,1958-06-23,0.98,,,,,,,,,
1166,1958-06-24,0.96,,,,,,,,,
1167,1958-06-25,0.92,,,,,,,,,
1168,1958-06-26,0.85,,,,,,,,,
1169,1958-06-27,0.77,,,,,,,,,
1170,1958-06-30,0.75,,,,,,,,,
1171,1958-07-01,0.78,,,,,,,,,
1172,1958-07-02,0.82,,,,,,,,,
1173,1958-07-03,0.8,,,,,,,,,
1174,1958-07-04,0.8,,,,,,,,,
1175,1958-07-07,0.92,,,,,,,,,
1176,1958-07-08,0.95,,,,,,,,,
1177,1958-07-09,0.94,,,,,,,,,
1178,1958-07-10,0.95,,,,,,,,,
1179,1958-07-11,0.98,,,,,,,,,
1180,1958-07-14,1.06,,,,,,,,,
1181,1958-07-15,0.98,,,,,,,,,
1182,1958-07-16,0.9,,,,,,,,,
1183,1958-07-17,0.85,,,,,,,,,
1184,1958-07-18,0.91,,,,,,,,,
1185,1958-07-21,0.93,,,,,,,,,
1186,1958-07-22,0.88,,,,,,,,,
1187,1958-07-23,0.88,,,,,,,,,
1188,1958-07-24,0.88,,,,,,,,,
1189,1958-07-25,0.82,,,,,,,,,
1190,1958-07-28,0.92,,,,,,,,,
1191,1958-07-29,0.92,,,,,,,,,
1192,1958-07-30,0.96,,,,,,,,,
1193,1958-07-31,0.91,,,,,,,,,
1194,1958-08-01,0.97,,,,,,,,,
1195,1958-08-04,1.1,,,,,,,,,
1196,1958-08-05,1.1,,,,,,,,,
1197,1958-08-06,1.15,,,,,,,,,
1198,1958-08-07,1.32,,,,,,,,,
1199,1958-08-08,1.32,,,,,,,,,
1200,1958-08-11,1.48,,,,,,,,,
1201,1958-08-12,1.47,,,,,,,,,
1202,1958-08-13,1.59,,,,,,,,,
1203,1958-08-14,1.61,,,,,,,,,
1204,1958-08-15,1.75,,,,,,,,,
1205,1958-08-18,1.84,,,,,,,,,
1206,1958-08-19,1.82,,,,,,,,,
1207,1958-08-20,1.9,,,,,,,,,
1208,1958-08-21,1.99,,,,,,,,,
1209,1958-08-22,1.99,,,,,,,,,
1210,1958-08-25,2.12,,,,,,,,,
1211,1958-08-26,2.14,,,,,,,,,
1212,1958-08-27,2.26,,,,,,,,,
1213,1958-08-28,2.3,,,,,,,,,
1214,1958-08-29,2.33,,,,,,,,,
1215,1958-09-01,2.33,,,,,,,,,
1216,1958-09-02,2.3,,,,,,,,,
1217,1958-09-03,2.39,,,,,,,,,
1218,1958-09-04,2.33,,,,,,,,,
1219,1958-09-05,2.26,,,,,,,,,
1220,1958-09-08,2.28,,,,,,,,,
1221,1958-09-09,2.28,,,,,,,,,
1222,1958-09-10,2.43,,,,,,,,,
1223,1958-09-11,2.41,,,,,,,,,
1224,1958-09-12,2.44,,,,,,,,,
1225,1958-09-15,2.54,,,,,,,,,
1226,1958-09-16,2.54,,,,,,,,,
1227,1958-09-17,2.52,,,,,,,,,
1228,1958-09-18,2.33,,,,,,,,,
1229,1958-09-19,2.33,,,,,,,,,
1230,1958-09-22,2.38,,,,,,,,,
1231,1958-09-23,2.36,,,,,,,,,
1232,1958-09-24,2.5,,,,,,,,,
1233,1958-09-25,2.52,,,,,,,,,
1234,1958-09-26,2.62,,,,,,,,,
1235,1958-09-29,2.82,,,,,,,,,
1236,1958-09-30,2.7,,,,,,,,,
1237,1958-10-01,2.86,,,,,,,,,
1238,1958-10-02,2.62,,,,,,,,,
1239,1958-10-03,2.48,,,,,,,,,
1240,1958-10-06,2.54,,,,,,,,,
1241,1958-10-07,2.54,,,,,,,,,
1242,1958-10-08,2.67,,,,,,,,,
1243,1958-10-09,2.74,,,,,,,,,
1244,1958-10-10,2.7,,,,,,,,,
1245,1958-10-13,2.7,,,,,,,,,
1246,1958-10-14,2.66,,,,,,,,,
1247,1958-10-15,2.69,,,,,,,,,
1248,1958-10-16,2.69,,,,,,,,,
1249,1958-10-17,2.65,,,,,,,,,
1250,1958-10-20,2.64,,,,,,,,,
1251,1958-10-21,2.6,,,,,,,,,
1252,1958-10-22,2.8,,,,,,,,,
1253,1958-10-23,2.75,,,,,,,,,
1254,1958-10-24,2.66,,,,,,,,,
1255,1958-10-27,2.48,,,,,,,,,
1256,1958-10-28,2.46,,,,,,,,,
1257,1958-10-29,2.6,,,,,,,,,
